
195	192	208	182	191	184	232	191	186	195	268	233	174	252	323	256	156	307	320	262	196	296	280	311	198	312	301	285	203	304	301	301	202	300	26	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	194	205	183	187	185	229	190	184	197	266	238	174	252	325	282	161	305	301	276	209	292	281	310	196	312	304	299	201	303	302	301	203	299	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	193	208	182	190	185	229	190	181	199	263	237	173	252	324	258	157	307	316	267	167	305	267	311	181	309	306	285	177	302	320	299	181	303	26	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	194	207	184	188	188	229	190	180	200	265	238	173	254	323	258	158	310	310	287	163	310	279	312	199	317	299	300	199	306	293	300	199	306	26	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	197	207	186	189	188	230	193	182	199	267	239	173	253	321	252	158	312	325	265	164	309	277	320	199	319	303	303	200	307	304	302	198	307	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
204	196	214	186	195	187	235	192	184	199	267	237	172	255	322	249	157	309	326	269	165	310	277	320	181	313	304	305	177	305	305	301	179	305	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
216	196	223	185	203	189	236	188	185	201	265	235	172	260	321	250	156	312	327	269	164	305	276	319	198	319	305	306	200	306	323	302	196	308	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
214	198	222	188	202	191	235	188	185	200	266	235	171	259	321	247	155	310	330	264	163	309	276	316	196	315	304	306	197	306	306	305	196	308	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	194	205	186	188	185	230	195	186	193	264	236	171	255	325	251	157	314	329	266	165	305	265	318	180	317	281	306	179	306	283	304	179	303	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	196	207	188	190	187	231	198	186	194	264	237	173	254	324	254	153	306	327	266	165	273	261	315	197	308	277	304	197	300	281	305	190	286	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	197	204	188	190	186	232	199	188	193	267	232	179	253	326	256	153	307	325	267	149	276	265	315	190	312	276	303	174	306	283	306	175	299	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	197	208	188	190	186	232	199	187	192	264	237	176	254	326	254	152	309	328	266	146	273	264	317	175	313	279	303	154	307	283	306	160	299	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	196	216	185	196	187	235	192	187	196	266	236	177	259	325	253	159	305	326	269	165	282	278	316	197	310	279	305	172	306	281	305	175	288	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
212	197	220	185	200	189	236	187	185	201	265	233	171	256	324	255	163	307	323	269	172	289	279	316	182	314	278	305	177	305	283	305	178	282	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	196	219	184	199	188	235	188	184	201	265	234	172	256	326	255	156	307	325	267	159	289	277	316	180	313	278	304	180	304	281	305	175	284	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	197	208	187	189	186	232	196	185	194	268	232	171	257	325	256	149	313	327	267	133	259	274	318	179	316	280	303	158	308	283	305	156	286	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
215	195	221	184	201	189	234	188	184	201	266	234	168	256	325	256	149	301	320	293	152	269	276	319	196	317	279	305	177	307	282	306	174	287	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
214	199	220	187	200	192	234	187	183	204	268	234	174	263	324	254	158	313	326	266	152	294	282	316	199	313	300	304	200	304	304	305	195	303	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
216	198	221	187	201	192	234	187	184	204	269	234	174	264	324	253	158	311	328	266	151	291	267	313	201	312	282	306	202	304	282	303	196	302	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
216	197	222	187	202	191	235	187	184	203	268	233	173	263	325	256	154	310	320	291	153	290	279	317	198	312	300	304	201	304	303	306	195	301	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
216	198	221	187	202	191	234	187	184	203	268	233	174	262	325	257	155	310	322	290	153	290	268	311	200	311	301	303	201	304	306	306	194	300	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
213	199	219	186	198	192	232	187	183	204	269	235	170	259	326	256	151	309	321	289	148	271	266	315	195	314	278	304	177	303	281	303	174	290	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
214	200	221	188	200	193	233	189	184	203	266	235	172	260	327	255	147	304	326	267	148	288	279	315	196	314	278	303	176	304	279	301	168	287	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	201	208	190	189	191	231	196	185	198	267	237	172	259	325	251	154	310	327	266	145	289	277	316	195	313	276	302	177	303	282	303	176	299	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
214	197	221	185	201	191	234	186	183	203	269	234	170	262	324	254	145	311	328	266	138	288	278	320	178	316	300	305	151	306	305	306	157	300	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
213	196	220	185	200	190	235	187	183	202	270	236	172	263	326	256	157	319	327	266	131	291	280	321	197	319	300	304	177	305	304	305	178	303	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
215	199	221	188	201	193	234	189	184	202	267	234	173	260	326	257	155	304	320	292	151	281	279	317	197	312	279	303	175	306	282	304	173	290	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
212	200	220	188	199	193	233	188	183	203	267	235	173	259	325	256	147	301	326	267	148	288	283	315	198	311	299	303	196	302	302	303	195	298	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	201	201	192	185	190	228	197	183	195	267	238	173	259	327	257	144	305	321	293	147	287	276	316	183	316	276	304	175	306	282	304	172	289	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	196	206	187	188	186	231	199	186	194	267	232	174	258	327	256	147	304	321	292	146	288	276	315	199	316	277	302	177	305	282	305	177	300	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	200	205	191	188	188	231	199	185	194	266	238	173	259	329	255	148	309	327	268	142	282	277	315	199	313	276	301	174	305	281	304	177	300	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	201	206	191	188	190	229	200	185	194	264	236	170	258	324	254	142	318	327	267	137	271	267	313	178	313	275	302	153	305	281	305	153	292	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	195	206	188	189	186	229	199	187	192	264	236	169	258	327	254	145	313	327	268	120	276	266	317	178	316	278	303	153	305	282	306	157	301	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	196	206	189	188	186	230	199	186	192	264	236	170	258	325	252	140	309	326	265	110	272	266	315	178	317	276	303	154	305	280	304	156	283	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	197	206	188	188	186	229	199	184	194	267	232	169	260	325	255	148	311	326	267	115	281	275	315	178	316	276	302	155	307	281	304	157	290	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
187	199	200	187	182	189	227	193	177	199	267	236	169	260	327	252	142	316	325	266	108	275	274	316	178	320	276	304	155	305	279	303	154	291	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
183	193	196	183	180	186	224	191	178	197	268	240	172	263	327	253	151	314	325	266	129	288	275	318	181	316	275	304	155	307	280	303	153	287	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
185	191	197	181	181	184	225	190	178	196	267	237	171	263	326	249	145	313	327	264	120	296	274	319	180	316	280	306	155	306	284	303	156	285	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	194	199	183	180	186	224	190	177	196	267	237	172	263	326	252	153	317	327	265	110	281	275	317	182	317	279	305	175	308	283	303	178	303	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
213	194	219	182	200	187	233	188	182	202	265	235	167	265	324	254	154	318	327	267	116	295	277	318	197	318	280	305	176	305	281	303	177	303	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
214	198	220	186	200	192	233	187	183	204	269	235	167	264	324	254	140	315	328	264	121	298	267	312	197	313	277	304	176	302	280	302	173	285	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
183	204	195	193	179	193	226	194	176	200	266	240	172	263	325	253	158	316	326	264	135	293	265	316	178	315	276	306	151	306	282	302	155	286	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
178	200	191	191	177	191	220	195	180	196	263	239	172	264	325	253	157	321	327	265	158	314	260	318	184	317	278	304	175	306	281	302	175	303	38	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
179	200	191	191	177	192	220	195	179	199	265	240	171	262	325	253	148	315	327	267	150	310	274	316	183	316	278	305	151	305	282	302	158	299	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
204	198	211	187	191	192	228	188	181	203	267	236	171	265	327	249	153	318	326	265	154	309	276	318	200	321	277	306	201	305	280	302	197	307	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	198	211	186	190	191	229	188	180	203	266	237	170	267	325	251	155	317	327	266	119	298	278	318	201	321	278	305	200	307	281	303	197	308	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
204	198	210	186	190	192	227	188	179	203	266	238	172	265	328	251	156	317	328	266	128	297	277	318	199	317	278	306	200	307	280	303	195	306	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
211	198	216	186	196	192	229	187	180	204	267	232	170	265	322	255	156	318	326	266	119	298	295	321	199	319	304	305	202	307	307	304	195	306	27	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
211	198	217	186	197	192	229	187	181	204	266	231	171	264	324	255	154	318	327	263	132	295	276	319	198	321	279	308	201	308	281	304	195	307	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
211	198	217	186	197	192	230	187	181	204	269	235	171	265	323	254	155	320	328	266	131	298	268	317	201	320	278	309	201	307	281	305	196	306	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
212	197	217	186	197	192	230	188	181	204	265	236	170	266	323	255	152	316	326	268	115	298	277	319	198	321	279	306	202	307	282	303	197	307	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
179	206	190	196	177	195	220	199	175	200	264	240	170	266	326	252	150	315	326	267	143	314	264	315	184	317	277	306	172	305	280	303	160	285	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	203	187	195	174	194	216	201	174	201	266	236	170	264	328	248	145	309	328	264	90	295	276	314	182	318	278	305	149	306	282	303	131	302	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	202	202	190	184	193	226	193	176	202	266	238	168	266	327	250	142	314	326	262	95	281	277	317	199	318	276	306	198	308	280	303	196	307	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	216	187	196	194	227	188	181	205	264	236	170	266	324	255	150	314	328	264	100	293	273	319	198	320	279	308	202	307	280	304	197	307	34	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
178	198	192	188	176	188	219	196	177	197	265	234	171	263	328	251	147	314	327	263	109	275	274	317	181	317	276	306	155	308	280	302	156	288	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	199	209	186	190	193	223	187	177	205	265	238	167	268	326	249	124	313	327	261	105	247	278	316	198	320	275	307	174	304	279	303	153	280	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	199	214	185	195	193	226	185	180	204	265	236	170	267	329	252	150	315	328	264	113	297	276	319	199	321	280	307	201	308	282	303	197	307	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	197	215	185	195	191	227	187	180	203	263	234	170	266	322	254	152	317	327	261	113	296	276	320	197	320	278	308	200	307	280	304	197	309	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	205	200	193	182	196	227	194	176	204	266	238	171	265	328	251	156	316	325	265	113	296	276	319	198	319	277	306	199	309	280	303	195	307	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
179	206	191	196	177	195	220	198	175	201	264	239	171	262	328	256	154	318	323	287	154	315	264	317	185	318	276	307	173	307	281	303	176	304	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
176	207	188	197	176	196	218	200	176	201	266	236	171	262	330	252	153	316	328	265	145	314	274	314	185	316	275	305	173	305	280	303	176	302	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	205	187	196	175	194	218	200	174	200	266	235	170	262	329	250	142	314	328	264	141	314	274	315	182	317	276	305	152	303	280	302	159	299	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	206	188	196	174	196	216	201	175	202	265	235	170	264	327	249	143	314	328	263	150	313	273	316	184	317	277	307	172	305	281	302	177	304	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
180	204	192	193	176	194	220	194	173	201	266	239	170	264	328	253	147	316	326	262	121	304	272	318	178	319	277	307	156	306	280	303	156	299	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
211	194	217	184	197	189	230	189	181	203	264	235	169	266	324	254	156	320	329	264	156	312	276	318	200	321	280	307	201	306	282	303	197	308	33	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	197	214	185	195	194	226	187	180	207	264	235	169	268	324	254	153	319	328	263	156	310	277	319	201	320	305	306	201	306	308	304	197	307	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
211	201	215	187	195	195	227	186	180	206	265	235	168	268	324	255	155	320	328	265	157	310	276	318	216	319	280	308	217	307	281	303	213	305	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
212	200	216	187	196	195	228	186	180	207	264	235	169	268	325	252	157	320	326	266	157	309	277	318	216	318	279	307	219	306	281	303	213	304	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
207	199	209	187	192	196	222	184	178	209	265	235	169	268	327	250	154	319	329	263	154	314	295	320	203	320	305	304	200	308	325	305	197	308	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	197	212	184	194	194	225	183	178	206	267	237	169	269	327	250	156	320	325	264	156	310	295	321	202	318	304	305	201	306	305	303	197	307	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	199	215	186	195	193	228	187	180	204	265	236	169	268	328	251	158	321	329	264	157	311	275	319	202	321	279	307	200	307	281	303	197	308	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	195	213	183	194	192	228	185	179	205	265	235	169	268	324	254	155	320	329	260	156	311	278	320	202	321	306	306	200	307	325	305	196	307	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	196	209	182	192	194	224	184	180	206	266	236	169	266	328	253	155	319	326	265	157	312	296	321	202	319	306	305	203	306	308	304	198	307	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	197	209	184	189	192	224	185	178	204	267	236	171	261	326	254	155	310	325	263	197	292	292	317	203	314	278	306	221	305	280	302	212	288	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	200	211	187	193	195	222	187	180	205	266	237	170	267	325	253	157	318	324	262	164	310	290	315	207	314	299	303	221	305	300	307	218	292	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	199	211	185	193	194	225	186	180	205	266	235	171	265	324	253	157	316	324	264	166	306	291	316	204	312	299	303	220	305	302	305	217	298	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	199	211	186	192	194	226	186	180	205	266	236	170	266	325	256	159	319	324	262	184	306	292	315	205	312	300	302	218	305	303	305	216	291	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	199	212	185	193	193	226	186	180	204	266	236	170	267	324	250	157	318	324	264	167	307	279	311	205	313	279	304	221	304	279	300	217	291	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	197	214	185	194	193	228	187	180	205	267	234	170	266	326	254	157	318	325	263	165	308	279	313	205	312	280	305	223	304	279	303	233	287	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	213	186	194	194	226	188	181	206	265	236	170	266	326	250	158	319	326	260	165	307	278	313	205	314	280	304	221	304	279	303	217	301	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	214	186	194	194	226	189	181	206	265	236	170	266	324	254	156	316	325	261	163	307	278	311	205	313	280	304	221	304	278	304	218	299	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	214	186	195	194	227	187	181	205	265	236	170	266	324	255	156	317	327	262	165	309	279	312	204	314	302	303	223	304	305	306	231	299	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	201	214	187	195	194	226	187	181	205	265	236	170	267	324	254	156	318	327	261	165	306	278	313	205	314	280	305	222	305	280	303	218	302	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	201	214	187	195	194	226	188	181	205	261	235	170	266	324	254	159	316	318	290	184	301	277	311	203	309	278	302	222	304	276	302	221	291	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	200	216	186	196	193	229	189	181	204	265	236	170	267	325	251	159	320	327	262	184	310	278	313	206	314	280	304	222	305	279	303	218	301	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	200	216	186	195	193	228	189	180	204	265	236	170	267	324	254	158	319	325	261	185	308	278	315	205	314	279	305	222	303	280	303	218	300	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	216	187	195	193	228	190	181	204	265	236	170	267	324	255	157	319	327	261	182	305	278	312	205	313	279	304	221	305	280	303	217	301	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	201	215	187	195	194	228	188	181	204	266	236	170	267	323	253	160	318	325	261	184	302	279	312	205	312	279	305	220	304	279	302	217	299	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	201	215	187	195	193	228	189	181	205	265	235	170	266	324	253	159	316	326	251	186	300	277	313	204	311	279	306	220	304	279	304	216	291	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	200	215	186	196	193	228	189	181	205	265	235	170	267	325	255	158	317	325	262	186	305	277	314	206	311	281	304	223	304	278	302	219	299	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	199	216	186	196	193	229	188	175	207	261	233	175	262	323	250	182	309	325	250	220	281	301	306	201	309	306	305	220	304	304	307	221	300	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	200	216	187	195	194	228	189	180	205	264	235	170	267	324	253	159	319	325	261	183	305	277	313	205	312	279	305	221	305	279	303	217	301	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	215	186	196	193	227	190	181	205	262	235	172	263	326	280	161	315	317	289	186	305	293	310	185	316	274	307	204	306	272	302	202	304	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	200	216	187	196	194	228	189	181	205	264	235	171	266	322	251	159	317	326	259	185	302	278	314	205	311	280	306	222	304	280	304	218	299	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	216	187	195	193	228	189	181	205	266	231	170	267	324	254	159	318	325	260	184	308	278	312	206	311	280	306	221	304	279	303	218	298	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	201	215	188	195	194	228	190	180	204	265	236	170	268	326	251	159	320	325	261	185	307	278	311	207	313	279	305	220	304	279	302	218	299	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	200	215	187	195	193	228	190	181	205	264	237	171	266	323	258	159	313	303	277	186	299	276	316	205	308	279	303	220	305	280	299	217	292	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	201	215	188	195	195	228	190	181	204	267	231	171	266	324	255	160	315	327	260	186	299	277	312	204	311	278	305	221	305	279	304	218	299	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	201	216	188	196	195	227	190	181	205	264	236	170	266	323	254	161	315	326	262	184	298	274	313	204	308	276	302	220	304	275	287	217	291	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	200	217	188	196	194	229	189	181	205	265	231	170	263	322	252	159	319	326	260	186	305	276	313	205	312	279	305	221	304	279	303	218	299	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	201	216	188	196	195	228	191	181	206	264	232	170	263	321	254	160	316	325	262	210	304	274	314	205	311	278	306	224	303	275	302	219	292	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	201	217	189	196	195	229	191	182	205	266	231	170	266	324	255	159	318	326	260	186	303	277	312	205	311	278	306	221	305	278	302	218	298	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	201	217	189	196	194	229	191	181	205	267	232	170	266	325	255	161	318	327	259	187	300	277	312	205	311	277	305	222	306	278	303	219	299	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	200	213	188	193	195	226	191	181	205	250	234	169	266	276	236	160	315	235	202	188	296	258	310	199	306	283	302	203	301	303	299	219	287	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	216	188	196	194	227	190	181	205	265	232	170	266	321	246	160	318	326	250	183	302	279	314	205	310	306	304	221	305	323	308	217	291	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	200	215	186	196	193	229	188	182	205	262	232	172	264	327	261	158	313	302	274	206	297	298	299	199	313	299	291	222	302	305	306	230	285	26	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	200	216	188	196	194	229	191	181	204	265	235	172	265	323	254	162	315	325	260	207	290	280	311	202	315	278	304	220	299	277	301	215	289	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	201	215	188	195	194	227	191	181	204	264	236	172	264	323	253	160	314	327	250	203	289	279	312	202	314	301	304	220	303	304	307	215	289	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	201	216	188	195	194	228	190	181	203	266	237	171	266	324	251	160	316	327	260	204	290	280	312	202	314	301	304	221	302	303	306	226	288	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	202	216	189	196	194	228	191	181	204	267	231	171	266	323	255	159	315	326	262	205	290	281	312	202	314	279	304	219	300	280	301	214	289	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	216	188	196	194	229	191	181	205	266	231	172	265	322	254	159	314	326	261	205	290	280	311	202	315	277	304	219	301	278	302	216	289	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	201	217	189	196	194	229	191	181	205	265	231	171	265	322	255	160	316	325	262	208	290	279	312	203	317	279	306	218	301	278	302	214	289	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	201	216	188	196	194	228	192	181	204	266	229	171	266	323	254	160	317	326	260	207	289	277	312	202	316	280	304	206	303	278	302	213	289	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	200	216	188	196	193	229	191	180	204	267	236	170	266	323	250	160	315	327	260	205	290	281	311	202	315	279	305	220	301	277	301	216	289	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	200	217	188	196	193	229	190	181	206	264	232	169	261	323	275	159	316	299	287	211	291	277	310	203	317	280	305	221	301	281	298	216	290	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
211	197	216	186	196	192	229	188	180	204	266	235	171	266	323	253	160	318	326	260	207	293	281	312	202	315	302	303	208	302	303	306	215	289	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	196	217	186	196	190	231	190	181	203	265	230	171	263	322	253	155	312	326	262	169	301	276	311	204	311	277	307	220	305	278	302	218	286	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	196	216	186	195	190	230	189	181	202	267	236	172	261	321	252	156	311	324	266	201	284	274	312	202	318	278	305	221	302	280	304	217	304	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
206	198	213	187	192	191	229	189	181	201	268	234	172	262	322	256	157	313	320	287	200	281	268	310	203	317	280	305	222	304	284	303	218	303	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
208	197	215	186	195	191	229	189	181	203	266	236	173	262	322	251	157	313	325	265	201	284	275	312	203	315	277	306	220	305	278	302	217	299	37	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
210	196	217	186	196	191	230	189	181	203	266	231	172	262	321	253	155	312	325	265	200	285	274	312	201	315	276	304	220	304	277	301	217	299	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
